"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa04110","hsa04110","Cell cycle",153,-0.227491361043503,-0.908240425918965,0.283422459893048,0.471912154093765,0.437371399528363,9802,"tags=75%, list=48%, signal=39%","23047/3065/29882/994/1875/1387/7029/7157/10274/2033/23244/23383/7534/64682/4193/8454/7532/5519/7531/51433/6500/25/51434/7465/2932/5933/5001/3066/5518/5529/9587/8881/27085/8379/5515/4087/7042/1030/9978/4172/5885/4999/8243/6502/23595/7709/80174/10971/5516/4174/1663/4089/51529/5000/4173/1647/1027/9126/7533/1017/4175/4171/5111/7272/990/1019/5528/9319/983/11200/9184/4176/51343/7027/25906/8317/10926/1029/699/26271/5347/1111/9700/890/57082/891/991/1028/4085/157570/23594/9134/701/10403/898/1869/9088/9212/90381/4998/10912/81620/9232/113130/9133/1870/151648/10459/1031/8318/993/995/1032/8900"
"hsa05161","hsa05161","Hepatitis B",149,0.191815707315037,1.09905336129734,0.286413708690331,0.474588898940982,0.439852224889295,5840,"tags=42%, list=29%, signal=30%","7098/6775/1959/355/90993/7097/843/3718/3576/4318/7099/5579/1960/4772/84699/9586/841/7048/64135/148022/7040/4773/4088/64764/6778/6776/4790/5606/5293/4609/2185/6772/51135/4615/6554/4792/3717/23586/2353/5291/7187/6773/29110/3716/6774/3845/5602/3440/3339/3551/3454/4214/3661/537/5925/3442/5582/3456/7189/23118/7043/369"
"hsa01040","hsa01040","Biosynthesis of unsaturated fatty acids",26,0.264470542284002,1.08849213247448,0.289009497964722,0.476587777893748,0.441704799520982,5348,"tags=46%, list=26%, signal=34%","570/64834/641371/122970/79071/8310/6342/401494/51144/60481/6319/3295"
"hsa04022","hsa04022","cGMP-PKG signaling pathway",154,0.187287061782056,1.08188534232379,0.29079754601227,0.4772419056565,0.442311049588041,3053,"tags=28%, list=15%, signal=24%","5535/154/778/8471/3764/90993/3779/779/4880/5294/23533/150/5330/2983/4846/147/113/7225/2982/340156/4881/148/4772/5350/5997/84699/5592/10335/9586/1909/196883/3708/4773/4208/10398/64764/624/1910/2626/3709/163688/486/5533"
"hsa00970","hsa00970","Aminoacyl-tRNA biosynthesis",42,0.227706612592116,1.08457753871154,0.293213828425096,0.478120177229054,0.443125037665104,15657,"tags=100%, list=77%, signal=23%","7453/51091/55278/5188/5917/55699/6897/80222/123263/4677/57038/124454/5859/2058/3735/833/1615/10667/4141/23438/16/51520/3376/3035/57505/23395/79731/123283/2617/8565/7407/51067/6301/2193/10352/57176/79587/54938/10056/118672/25973/55157"
"hsa04622","hsa04622","RIG-I-like receptor signaling pathway",62,-0.29148371703563,-1.16339400975203,0.294685990338164,0.478120177229054,0.443125037665104,16,"tags=3%, list=0%, signal=3%","3592/56832"
"hsa03060","hsa03060","Protein export",30,0.254902981393706,1.09936678420364,0.295514511873351,0.478120177229054,0.443125037665104,8812,"tags=67%, list=43%, signal=38%","164153/58477/23480/3309/28972/60559/6729/7095/10952/9789/29927/5018/11231/6734/6730/6728/6731/23478/83943/29100"
"hsa01212","hsa01212","Fatty acid metabolism",52,0.215832934410923,1.07470558037401,0.297128589263421,0.478474676607293,0.443453590104043,5682,"tags=44%, list=28%, signal=32%","33/51703/54995/2182/7923/64834/2180/36/1962/1374/79071/8310/6342/401494/3032/51144/5538/60481/6319/3295/84869/2181/37"
"hsa05205","hsa05205","Proteoglycans in cancer",194,0.184162955545441,1.09517899557479,0.298636926889715,0.478656382818562,0.443621996658603,7763,"tags=50%, list=38%, signal=31%","7473/355/3082/7409/7097/859/4060/4318/5328/2099/3059/7099/1634/1514/858/3673/5336/4313/5579/51384/3693/6237/22800/3791/595/960/7040/3708/10451/6382/7057/857/6385/3709/7477/7474/22808/5293/4609/1277/817/5777/3685/7078/967/2064/2335/8322/5291/4233/5329/27250/3678/2065/1278/8325/6774/1956/3845/2260/3339/7422/2719/1839/79923/3549/3688/4478/818/5582/9138/3091/8323/6198/369/5829/2535/7481/5603/2885/81029/6548/2316/2549/288/5567/836/8826/1655/1499/7855/998/7430/5290/5295/29102/6608"
"hsa04911","hsa04911","Insulin secretion",82,0.195688049288147,1.06740480061802,0.302354399008674,0.482360738883606,0.447055219097281,3380,"tags=24%, list=17%, signal=20%","6514/778/90993/3779/885/779/6262/886/5330/113/5579/84699/9586/54795/196883/64764/3782/486/817/27094"
"hsa03008","hsa03008","Ribosome biogenesis in eukaryotes",101,0.189709930514851,1.05214257133439,0.309113300492611,0.490860472541507,0.45493283015969,14765,"tags=90%, list=73%, signal=25%","55916/10799/54433/102157402/124901859/55505/10813/54464/124902100/51068/25996/65083/28987/100169753/100169757/10775/84135/83732/23160/55781/100169768/51119/100169760/55226/138716/100169751/10199/51602/124906380/29102/124901506/100169761/100169763/109616984/51077/9790/54552/100169754/100169763/100169765/100169758/100169755/100169756/84128/10885/55127/124906377/100169766/134430/100169759/29889/23195/22803/55341/100169767/26354/124901858/124901220/10557/55813/2091/100169762/51367/1457/10482/166378/10436/55272/10556/1460/1736/4931/10171/6949/100169764/7514/92856/4809/1459/10607/54913/55651/51096/55131/124906378/23560/10528/84916/5901/57455/27341/10940"
"hsa00190","hsa00190","Oxidative phosphorylation",113,0.185229281268337,1.03134467610473,0.311193111931119,0.491885886600801,0.45588319089594,14995,"tags=89%, list=74%, signal=23%","1346/64077/8992/10312/521/5464/4709/55967/537/6390/528/51606/4717/4696/6391/1349/523/84701/56901/27068/10063/4697/4726/9114/6392/9296/7381/4694/4711/4725/4710/4729/7385/1352/4706/4698/10476/9550/4707/4715/526/4724/1350/527/341947/1345/1353/6389/29796/4714/516/7386/509/515/1355/514/1340/4713/4716/4705/517/10975/529/4720/535/4731/498/1347/51079/245973/1329/506/4695/1327/1537/54205/51382/7384/1339/518/4712/126328/1337/4718/4704/4708/513/27089/9167/23545/533/4723/9377/374291/4702/4719/1351/54539/7388/4728/522"
"hsa03018","hsa03018","RNA degradation",75,0.196804408832488,1.05134421252061,0.314930991217064,0.494505922693267,0.458311458196614,14741,"tags=91%, list=73%, signal=25%","5042/645974/340529/7832/27257/51013/23016/131870/84186/694/5073/54464/64282/246175/2023/196513/4850/10140/5211/255967/26986/10438/54766/9337/170506/3329/51010/10766/4849/23517/23658/28960/9652/167227/219988/80349/6499/22803/4848/87178/8761/3313/80336/51691/22894/1656/23019/57819/57472/5393/5394/9924/25904/51690/11157/2027/23644/80153/11044/115752/23404/29883/11340/25804/5214/9125/54512/10200"
"hsa00860","hsa00860","Porphyrin metabolism",35,0.238371899310976,1.0636308913498,0.317040951122853,0.494505922693267,0.458311458196614,10341,"tags=69%, list=51%, signal=34%","9843/645/1356/3162/644/7365/2395/3052/2512/79799/7366/7390/3163/211/2495/1352/1371/2235/124454/2058/2990/210/1355/7367"
"hsa00532","hsa00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",21,0.27239794829431,1.06170654951367,0.319268635724332,0.494505922693267,0.458311458196614,8354,"tags=67%, list=41%, signal=39%","337876/55790/51363/79586/92126/50515/29940/64132/11285/54480/55454/55501/64131/113189"
"hsa00061","hsa00061","Fatty acid biosynthesis",16,0.293856917477408,1.06454704376486,0.319364161849711,0.494505922693267,0.458311458196614,5565,"tags=50%, list=27%, signal=36%","51703/55301/54995/2182/7923/2180/84869/2181"
"hsa00250","hsa00250","Alanine, aspartate and glutamate metabolism",36,-0.200422434689656,-0.878124571179353,0.320512820512821,0.494505922693267,0.458311458196614,7205,"tags=58%, list=36%, signal=38%","2806/790/57494/2805/5471/159/284716/2875/18/84706/137362/440/8659/80150/339983/2571/2572/443/2747/8528/2346"
"hsa04072","hsa04072","Phospholipase D signaling pathway",142,0.182197248537819,1.04706744231588,0.321909424724602,0.494505922693267,0.458311458196614,4438,"tags=32%, list=22%, signal=25%","2207/551/57121/553/5294/27128/8605/3576/8395/1902/5156/23533/5330/5337/113/5336/8612/183/5155/80310/8877/6237/22800/56034/196883/1606/10161/10411/2149/8613/22808/5293/552/2185/10555/6464/23566/5159/5899/5291/1608/9267/2147/5154/1956/3845"
"hsa01521","hsa01521","EGFR tyrosine kinase inhibitor resistance",78,0.192417852497769,1.03637438758155,0.322942643391521,0.494505922693267,0.458311458196614,5840,"tags=41%, list=29%, signal=29%","9542/3082/3570/5156/7039/5336/5579/5155/80310/56034/3791/2263/558/5293/2064/3717/6464/5159/5291/4233/5154/3716/2065/6774/1956/3845/7422/5728/5582/2621/6198/369"
"hsa00510","hsa00510","N-Glycan biosynthesis",49,0.209355517852331,1.02764750311554,0.340880503144654,0.519653389238295,0.481618301518997,12833,"tags=82%, list=63%, signal=30%","4121/2683/6480/58505/2530/4124/22845/54344/4245/11320/4247/84061/56052/6185/79644/29929/29880/7841/6184/8813/10905/8703/4249/79868/1798/3703/11253/1603/201595/23193/57134/84920/79087/199857/85365/79053/8818/4122/746/7991"
"hsa05166","hsa05166","Human T-cell leukemia virus 1 infection",201,0.173370162281929,1.02944916064511,0.348808030112923,0.528314871862096,0.48964582262499,3141,"tags=25%, list=16%, signal=21%","5535/3559/916/3561/1959/3600/90993/3601/6688/3560/958/3718/3111/3119/3683/5971/3117/3383/3554/3108/3689/920/7538/246184/113/3123/3122/4772/84699/9586/7048/706/894/595/196883/7040/3107/4773/4088/64764/4791/6776/3127/4790/4055/567/5533/5293/4609/7132"
"hsa04928","hsa04928","Parathyroid hormone synthesis, secretion and action",112,0.177520699164748,0.987915436799058,0.35012285012285,0.528314871862096,0.48964582262499,5426,"tags=37%, list=27%, signal=27%","6258/90993/1594/10568/64386/5142/846/5330/5337/7421/860/113/5579/9365/5141/84699/9586/408/196883/6446/3708/4208/64764/3709/4323/8521/9935/9368/2353/4324/1956/4209/6256/56302/5144/2260/1839/5338/114/5582/9138"
"hsa00480","hsa00480","Glutathione metabolism",50,0.205525546133315,1.0175851532709,0.351183063511831,0.528314871862096,0.48964582262499,6311,"tags=46%, list=31%, signal=32%","2678/493869/2687/2944/2948/290/51056/2729/119391/9446/373156/51060/50484/2947/494143/3417/4258/9588/4257/2539/2950/4259/2730"
"hsa04370","hsa04370","VEGF signaling pathway",56,0.199967652703833,1.01810280186901,0.360696517412935,0.540257229138152,0.500714080711131,3106,"tags=25%, list=15%, signal=21%","5535/5743/9047/5880/8605/4846/5336/5579/8877/3791/7867/4773/5533/5293"
"hsa03420","hsa03420","Nucleotide excision repair",55,-0.238710686394489,-0.981125628777813,0.365482233502538,0.542685740655284,0.502964841730538,10701,"tags=79%, list=53%, signal=37%","902/8450/5437/57654/5440/5431/5887/5981/4331/6117/1643/1642/5441/5430/54107/8451/5886/5983/2071/1161/5434/2068/6119/6118/9978/728340/5425/5432/5436/5424/5111/10714/3978/2966/728340/5984/5439/5982/5985/5433/5426/5438/5435/29935"
"hsa00830","hsa00830","Retinol metabolism",55,-0.227328148465894,-0.934342219744231,0.365482233502538,0.542685740655284,0.502964841730538,2528,"tags=33%, list=12%, signal=29%","10941/9227/158835/54578/1562/1592/1559/145226/1551/339761/1549/10170/1576/130/29785/1558/340665/195814"
"hsa00230","hsa00230","Purine metabolism",121,0.172584725686864,0.972604206335039,0.368421052631579,0.542735879510804,0.503011310763427,8454,"tags=51%, list=42%, signal=30%","5153/7498/27115/50940/5142/4907/122622/2983/2272/9060/56985/113/5141/2982/4881/100/144811/55811/196883/51816/2766/205/102157402/272/51020/956/93034/22875/53343/5236/2977/50484/131870/5167/5144/953/957/5139/114/22978/55821/374659/51292/84284/111/29922/3614/58497/8622/9061/9583/124583/4832/132/55276/115/955/221264/4860/5138/3251/3704"
"hsa04540","hsa04540","Gap junction",89,0.177636973609797,0.97288390567193,0.368680641183724,0.542735879510804,0.503011310763427,4438,"tags=33%, list=22%, signal=26%","1812/1902/5156/5330/2983/113/5579/2982/5155/80310/5592/3357/56034/196883/2697/3708/260334/124908013/124908015/124908041/3709/7277/81027/5159/2977/57369/5154/1956/3845"
"hsa03013","hsa03013","Nucleocytoplasmic transport",100,-0.219425975589943,-0.844549215329965,0.372340425531915,0.545446514024884,0.505523545298496,12754,"tags=86%, list=63%, signal=32%","3841/57187/79023/11097/5903/23633/1915/55110/4928/55308/23225/5976/59343/22916/23214/348995/94026/22985/55161/7175/11260/1434/51194/2733/10073/23039/53371/10482/8021/55706/9883/26019/9775/10250/7919/9631/9984/7341/9972/3837/22794/23165/4927/6612/7514/5411/8086/23534/3842/81929/4686/57122/6613/9818/55705/11269/79902/3838/57510/23511/84305/3843/10762/84321/25909/5901/55746/129401/7329/9670/23279/8480/65110/30000/9688/79711/8563/65109/5905/10189/79228/29107/392517/56000/1917/402569"
"hsa04964","hsa04964","Proximal tubule bicarbonate reclamation",22,-0.203999798877892,-0.933006856507115,0.373702422145329,0.545446514024884,0.505523545298496,2450,"tags=41%, list=12%, signal=36%","6550/478/480/10991/482/762/2747/5105/477"
"hsa03083","hsa03083","Polycomb repressive complex",79,-0.236261223410132,-0.90602477667312,0.383838383838384,0.557641698203489,0.516826125080416,11614,"tags=82%, list=57%, signal=35%","54554/55252/6015/84333/23429/64319/7874/2145/85015/3065/51619/80816/221937/1387/23512/2033/3720/10238/114785/83746/1460/1876/91133/10336/55777/6500/22823/648/54881/84458/171023/23269/26013/7528/3066/5931/5928/3607/7322/23466/5252/8314/8726/3054/84759/11335/6322/1912/22955/51460/54880/1911/84678/11091/57666/7027/10138/26053/2146/84108/26147/57332/10389/9212/84733"
"hsa00071","hsa00071","Fatty acid degradation",41,0.210118855983391,0.991027110735696,0.385309278350515,0.557641698203489,0.516826125080416,5811,"tags=41%, list=29%, signal=30%","33/127/125/51703/2182/217/224/2180/36/1962/1374/8310/3032/219/2181/37/10455"
"hsa03015","hsa03015","mRNA surveillance pathway",87,-0.219525439995931,-0.856899096400806,0.392857142857143,0.566176470588235,0.524736210273583,12617,"tags=86%, list=62%, signal=33%","5522/81608/5527/26986/23049/55110/10914/10767/8731/55308/5526/5976/22916/8189/5501/1478/2107/23283/64895/1479/23293/22985/8761/23381/80336/2733/2521/1477/55012/23435/10482/124540/53981/51585/23708/26019/9775/8732/5519/10250/7919/80335/22794/5411/51692/5499/9887/5518/5529/4686/5515/11269/26528/79869/11052/55339/5516/84305/29101/8106/55844/29894/65110/5528/642843/28227/65109/11051/10898/10189/29107/392517/56000/4440/140886"
"hsa04915","hsa04915","Estrogen signaling pathway",132,0.163513190038799,0.93433815608316,0.406134969325153,0.579669964974624,0.537242072801401,4650,"tags=33%, list=23%, signal=26%","3872/90993/5241/3762/4318/2099/5330/7039/4846/3866/113/4313/84699/9586/5580/3861/196883/3708/3883/3310/64764/3709/25984/1509/163688/3880/3857/5293/51806/8202/6464/3858/2353/342574/5291/3859/91860/2289/5914/1956/3845/7184/3875/2100"
"hsa04910","hsa04910","Insulin signaling pathway",132,0.163387941909775,0.933622470052586,0.406134969325153,0.579669964974624,0.537242072801401,14228,"tags=83%, list=70%, signal=25%","5313/8471/57818/2203/3101/5836/8651/9021/79660/2308/9322/2538/163688/5293/5563/51806/2998/5509/10891/6464/8835/3099/5291/8569/2997/3098/6720/91860/5562/3845/5602/23433/3667/3551/868/2889/5507/6198/369/5770/2885/5255/1398/5567/23265/2872/5565/5506/253314/5290/5295/5573/5257/9470/5256/6194/10211/1977/5595/6654/7248/5501/57521/5564/5601/10580/5584/5571/673/5590/867/3632/5576/5140/122809/5170/2194/92579/5604/208/5834/5605/51422/6655/7249/2002/2319/5261/6199/5594/2475/2932/207/5499/3643/808/8660/805/5894/801/10603/5106/89801/53358/5792/5566/5599/6009/32"
"hsa05034","hsa05034","Alcoholism",138,0.16519166303674,0.940785372049935,0.409594095940959,0.579669964974624,0.537242072801401,3322,"tags=18%, list=16%, signal=15%","94235/2788/4129/2791/1812/90993/136/7054/51764/440093/4128/2354/84699/9586/286436/55315/135/64764/55970/163688/158983/2905/51806/5173/4852"
"hsa04927","hsa04927","Cortisol synthesis and secretion",62,0.183436882638958,0.934737915376504,0.410062893081761,0.579669964974624,0.537242072801401,2766,"tags=26%, list=14%, signal=22%","8911/778/90993/779/2516/5330/57552/113/183/84699/6770/9586/196883/3708/64764/3709"
"hsa05213","hsa05213","Endometrial cancer",57,0.187940785665917,0.963120633530878,0.410669975186104,0.579669964974624,0.537242072801401,13406,"tags=81%, list=66%, signal=27%","29119/4616/595/6934/51176/5293/4609/83439/2064/999/5291/578/1956/3845/5728/369/2885/51426/1499/3611/842/5290/5295/2309/1495/1026/5595/581/6654/8313/673/7157/5170/1643/5604/208/5605/6655/2002/8312/5594/324/2932/207/6932/5894"
"hsa00562","hsa00562","Inositol phosphate metabolism",70,0.179402934366252,0.938502220323706,0.412718204488778,0.580173541555946,0.537708791007813,13757,"tags=86%, list=68%, signal=28%","5294/8395/89869/5330/8821/5336/3635/5333/4534/27124/55586/5293/5288/5291/80271/113026/3628/253430/3707/3612/5728/79837/8871/5298/5305/5287/8776/4329/3633/9107/3613/5286/4952/64419/9896/9651/5290/23236/8394/55361/51763/138429/200576/3632/8897/5331/51196/7167/3631/5289/10423/8867/9110/84812/9562/55300/9108/22876/23396/64768"
"hsa04211","hsa04211","Longevity regulating pathway",84,0.171523345748152,0.938978334794704,0.415841584158416,0.581750339213026,0.539170177819039,15079,"tags=89%, list=74%, signal=23%","8471/90993/113/9365/5468/84699/9586/196883/2308/64764/4790/5293/5563/10891/9474/5291/9370/847/5562/3845/3667/114/6198/5970/111/5567/27244/9821/5565/79602/253314/5290/5295/115/2309/9470/1977/26060/581/60673/7248/51094/57521/5564/23411/5571/10488/7157/1385/83667/1386/208/51422/9776/10645/7249/79813/112/6199/2475/143686/207/3643/8660/3480/468/5566/6009/5568/10919/8408/5296/6794/109/1978"
"hsa00020","hsa00020","Citrate cycle (TCA cycle)",30,0.217965250613352,0.940058665947236,0.41820580474934,0.581750339213026,0.539170177819039,13635,"tags=87%, list=67%, signal=28%","8801/48/1738/3417/6390/5161/6391/6392/5162/3419/3420/8803/6389/4190/8802/50/5160/1737/3421/4191/1431/1743/4967/3418/47/5106"
"hsa00980","hsa00980","Metabolism of xenobiotics by cytochrome P450",58,0.184901397924586,0.952426727190321,0.419035846724351,0.581750339213026,0.539170177819039,6335,"tags=41%, list=31%, signal=29%","127/125/1571/1545/2944/27294/2948/1645/7365/1577/221/22977/119391/9446/373156/2947/79799/4258/7366/4257/873/2950/4259/2052"
"hsa01523","hsa01523","Antifolate resistance",26,0.229248841362703,0.943528750110201,0.420624151967436,0.581750339213026,0.539170177819039,5484,"tags=42%, list=27%, signal=31%","2348/8714/2350/9429/239/4790/10257/4363/3551/2352/4524"
"hsa04530","hsa04530","Tight junction",163,-0.187739807842985,-0.718366440920321,0.423076923076923,0.582792709298733,0.540136253516089,109,"tags=2%, list=1%, signal=2%","9075/1080/912/9071"
"hsa00062","hsa00062","Fatty acid elongation",25,-0.186351057521249,-0.835292211221058,0.448275862068966,0.615034482758621,0.570018148820327,16491,"tags=100%, list=81%, signal=19%","641371/122970/79071/401494/3032/51144/5538/60481/117145/3030/1892/83401/51102/9524/10965/9200/79993/10449/51495/11332/3033/6785/54898/284486"
"hsa04923","hsa04923","Regulation of lipolysis in adipocytes",56,0.18179533777479,0.925581414056818,0.450248756218905,0.615280172840974,0.570245856062527,3322,"tags=23%, list=16%, signal=19%","154/5743/8471/5733/11145/5742/113/4881/5592/196883/5293/7253/4852"
"hsa00561","hsa00561","Glycerolipid metabolism",60,0.178299925720691,0.916786014036386,0.457605985037406,0.622852590745359,0.57726402456682,5761,"tags=42%, list=28%, signal=30%","2712/8612/1606/9388/196051/8613/217/116255/64900/10555/1056/84649/224/1608/154141/11343/5407/219/2710/9663/84513/2717/57678/8611/23175"
"hsa05012","hsa05012","Parkinson disease",247,0.150213493214513,0.907088827652658,0.465432098765432,0.631000829551554,0.584815867805952,15024,"tags=87%, list=74%, signal=23%","4129/2861/1812/1346/7054/120892/4128/64116/7318/3708/260334/124908013/124908015/124908041/135/3709/2081/7277/9246/163688/7494/201266/81027/51806/5071/817/4217/2774/51465/1843/6622/5686/3309/91860/4709/5602/55967/90550/27173/5694/6390/818/9451/5706/7922/22926/4891/5682/4717/4696/9861/4780/6391/1349/84701/56901/55669/4697/4726/6392/5692/84617/7381/6233/111/4694/4711/4725/4710/4729/7295/292/7385/5567/5683/5710/836/5701/5687/5684/5704/221074/11315/4706/7326/5717/5705/4698/7327/10476/5700/842/5707/4707/4715/6647/5719/2770/7278/4724/5689/7316/1350/7417/5718/65018/5708/5693/341947/1345/581/6389/29796/4714/10213/516/7386/5713/5695/10105/5601/509/9927/515/5714/23516/514/1340/4713/2771/598/10131/55334/4716/4705/7157/5709/5685/25800/517/10975/4720/112714/3799/4731/498/1347/51079/1329/506/4695/1327/7317/91252/1537/1965/54205/7314/7384/7979/1339/518/2773/5690/89953/4712/126328/1337/5715/11047/3710/118424/4718/808/4704/9627/805/801/4708/291/513/27089/1616/9167/9817/293/55630/3831/4723/468/147700/5566/7332/84790/5599/9377/374291/4702/2778/317/4719/7419/5568/5688/1351/25828/54539/7388/29986/57181/4728/203068/522/5702"
"hsa05204","hsa05204","Chemical carcinogenesis - DNA adducts",52,0.184232859819369,0.917358062505767,0.470661672908864,0.633364010713485,0.587006080207066,6335,"tags=43%, list=31%, signal=30%","5743/1571/1545/6799/2944/1646/2948/7365/1577/119391/9446/373156/2947/79799/4258/7366/4257/873/124907837/6817/2950/4259/2052"
"hsa04714","hsa04714","Thermogenesis",207,0.153250927995482,0.909141614491309,0.473417721518987,0.633364010713485,0.587006080207066,15129,"tags=88%, list=75%, signal=23%","90993/51703/1346/63976/113/4881/5468/7350/84699/5592/9586/55811/196883/64764/2182/5606/5563/4217/10891/788/521/285521/2180/353500/1374/4879/5562/4709/3845/6195/2260/6197/55967/11343/6595/6390/2641/114/6196/4717/4696/2181/6391/1349/84701/6198/56901/10063/4697/4726/6392/5603/2885/7381/111/4694/4711/4725/4710/4729/7385/5567/1352/55471/4706/51103/5565/4698/10476/4707/4715/115/4724/1350/6194/341947/1345/55744/1353/6389/29796/4714/6654/6603/6604/7248/10818/1432/516/57104/57521/7386/493753/5564/509/79133/515/51287/60/5571/1355/514/1340/4713/71/84987/6605/57492/28958/55818/10488/4716/4705/517/10975/4720/1385/51780/4731/498/1386/1347/51079/1329/506/4695/51422/1327/6655/1537/7249/65260/1376/4878/7384/1339/518/116228/112/4712/6199/2475/126328/1337/6601/4718/8289/4704/86/26291/4708/6599/513/27089/9167/4723/29078/5566/656/9377/6009/374291/4702/2778/4719/25915/1268/5568/1351/51241/54539/6597/6598/7388/4728/137682/152831/109/522/23028/155/123096"
"hsa00564","hsa00564","Glycerophospholipid metabolism",99,0.157411219231748,0.871526593257309,0.475429975429975,0.633364010713485,0.587006080207066,5795,"tags=37%, list=29%, signal=27%","50487/43/8605/11145/54947/5337/166929/56985/151056/8612/1606/196051/1103/64850/8613/162466/64900/23659/10555/1040/56261/259230/1608/154141/23646/5130/54675/9663/5338/142891/10390/84513/57678/8611/10400/23175/10162"
"hsa04720","hsa04720","Long-term potentiation",63,0.173963912588092,0.887796794436499,0.475594493116396,0.633364010713485,0.587006080207066,5351,"tags=33%, list=26%, signal=25%","5535/2891/5330/5579/3708/10411/3709/163688/5533/2905/51806/817/5906/91860/3845/6195/6197/818/114/5582/6196"
"hsa00130","hsa00130","Ubiquinone and other terpenoid-quinone biosynthesis",11,0.282230900138647,0.921438487822319,0.476407914764079,0.633364010713485,0.587006080207066,14263,"tags=91%, list=70%, signal=27%","6898/1728/51805/2677/51004/27235/10229/79001/154807/84274"
"hsa00785","hsa00785","Lipoic acid metabolism",18,-0.202588549128094,-0.893557565772473,0.478405315614618,0.633563796354494,0.587191242900283,16161,"tags=100%, list=80%, signal=20%","275/5161/51601/5162/1629/594/5160/1737/1743/4967/55526/55753/11019/2653/2731/116285/387787"
"hsa04660","hsa04660","T cell receptor signaling pathway",113,-0.186384567428611,-0.726610413947444,0.481481481481481,0.635185185185185,0.58869395711501,258,"tags=4%, list=1%, signal=4%","29851/915/5133/917/1493"
"hsa05130","hsa05130","Pathogenic Escherichia coli infection",187,0.150713290852996,0.893240290870385,0.484586929716399,0.636832631772893,0.59022082183647,8027,"tags=56%, list=40%, signal=34%","114548/57121/8797/834/355/149461/8743/4640/9076/29108/27128/3576/1902/64005/3606/3554/3059/837/7099/4542/3071/2212/7100/8795/51208/8717/840/653857/841/49861/260334/124908013/124908015/124908041/7456/9871/2149/4790/7277/10095/81027/7132/10802/5777/1366/51135/4615/100506658/4792/9368/4641/2353/4629/9267/578/1364/2147/53842/8737/5602/1365/3551/5861/79784/10109/9074/10006/10972/10094/10097/3688/4690/9138/7189/23118/4627/9069/9632/7009/10096/4645/5603/84617/5970/4646/836/10427/10092/3654/4793/257397/3725/998/7430/4644/842/147179/4642/7278/9826/10787/55930/10061/7082"
"hsa00620","hsa00620","Pyruvate metabolism",45,0.182865646540903,0.871755753965325,0.487678339818418,0.638251615138871,0.591535945287522,4867,"tags=33%, list=24%, signal=25%","127/5313/125/4199/92483/197257/84532/217/224/1738/3945/55902/98/3939/219"
"hsa01232","hsa01232","Nucleotide metabolism",80,0.161141552975968,0.872481230296592,0.489388264669164,0.638251615138871,0.591535945287522,8454,"tags=52%, list=42%, signal=31%","7498/4907/122622/100/144811/51816/2766/205/7378/1890/102157402/272/51020/151531/956/93034/50484/131870/5167/8623/953/957/51727/7084/51251/22978/51292/84284/1635/29922/129607/3614/7083/9583/124583/4832/132/955/221264/4860/3251/3704"
"hsa04150","hsa04150","mTOR signaling pathway",145,0.147043363167244,0.83844496035383,0.495098039215686,0.643252376708259,0.596170685179973,14223,"tags=81%, list=70%, signal=24%","7473/5579/51384/79899/64798/55615/6446/7477/81617/7474/5293/7132/5563/64900/64121/28956/8322/5291/8325/5562/3845/6195/253260/6197/3667/3551/8649/5728/9663/54541/5582/528/6196/51606/79726/8323/10542/523/23175/6198/2535/7481/9296/2885/81029/220441/6396/79109/51719/7855/4041/6249/8131/8140/253314/9550/5290/5295/526/9470/57600/6194/1977/5595/201163/387/6654/55437/7248/57521/1975/673/6520/10670/8324/153129/4040/7482/54361/55004/10325/529/5170/83667/54468/5604/208/245973/5605/6655/10641/51256/107080638/7249/51382/1857/8321/6199/5594/2475/2932/207/84219/3643/389541/81929/5894/2887/3480/9675/58528/9681/6502/9706/5578/6009/1855"
"hsa05223","hsa05223","Non-small cell lung cancer",70,0.163694403175221,0.856326912250373,0.50498753117207,0.653625370535924,0.605784446530149,11945,"tags=70%, list=59%, signal=29%","6258/3082/3718/7039/2272/4616/5336/5579/595/6776/5293/2064/1021/5291/4233/578/6774/1956/3845/6256/27436/5915/5925/5582/6789/369/5979/2885/51426/842/5290/5295/2309/1026/5595/581/6654/1871/6257/6777/673/7157/3799/5170/1643/5604/208/5605/6655"
"hsa04730","hsa04730","Long-term depression",57,-0.157755841606194,-0.650647525897523,0.51530612244898,0.664473684210526,0.615838737552797,8574,"tags=61%, list=42%, signal=36%","5604/5605/5519/2773/5594/8681/3710/2768/5518/2776/5515/5894/3480/5578/5516/2778/2767/6261/283748/773/2775/3265/5332/2781/5593/2911/1394/4842/2890/123745/2892/3479/10842/5321/255189"
"hsa05211","hsa05211","Renal cell carcinoma",67,0.163338879782535,0.843335974028867,0.526908635794743,0.675033498343693,0.625625645234909,13630,"tags=81%, list=67%, signal=26%","3082/7039/5155/7040/112399/5293/5906/2113/2034/5291/4233/3845/7030/7422/2889/3091/405/7043/369/2885/1398/2549/6513/3725/998/8453/5290/5295/1026/5595/201163/5781/6654/6921/54583/5908/5879/673/5062/1387/5058/2033/5546/5604/208/5605/6655/5594/207/56924/106821730/5894/7042/9978"
